#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `
EPI_ISL_17072194, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17489152, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000155, 9.504742867156551e-09, 3.44066813161281e-09, 9.39092244021493e-11, 0.9999999266365995, 1.0650035765959558e-10, 2.2772853158773655e-10, 1.462943669922141e-10, 1.1273597952933349e-10, 3.026442084547848e-10, 1.3894422261309335e-10, 7.338120320793473e-10, 3.621619498921362e-09, 1.1953331364092704e-10, 6.642639617768956e-09, 9.670085935871602e-11, 8.5969298780617e-11, 2.121655090962742e-09, 1.5814163634239842e-08, 3.291372008826172e-10, 1.1125029167435624e-09, 9.975957402217648e-11, 8.481496227769741e-11, 2.5209760221764087e-10, 5.113305563150305e-10, 6.62502017207809e-09, 1.5317935030087126e-10, 1.0943182855943556e-08, 3.04851095313572e-10, 1.2791819417524642e-10, 2.4113404290932773e-10, 5.641707398450532e-09, 3.626503119645377e-09
EPI_ISL_17072187, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17489159, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000156, 0.0655443100027939, 0.0020841070553937785, 0.00028845187955036023, 0.00788875380032954, 0.001065521715054011, 0.0017381221302122099, 0.002190417134056808, 0.000837509517820991, 0.04048927508369652, 0.0015316061238985967, 0.0009331627451088924, 0.004588211824291889, 0.00023888535678174828, 0.024842202080797092, 0.02102276762972182, 0.00034119011487312046, 0.014852301856673366, 0.06539305777637236, 0.0002704504297060659, 0.0004571635553320508, 0.00024650397922393904, 0.00023747145705338627, 0.0005711519347010311, 0.03406647658921951, 0.030346622985969355, 0.0006752498897142958, 0.6303370891450235, 0.00015316114837084907, 0.00198739335017886, 0.018426670247727216, 0.01513708651203149, 0.011217654948321311
EPI_ISL_17618319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16598678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16597090, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000157, 4.3178900640563035e-08, 1.220279050721241e-07, 2.4058482509890664e-08, 7.923162072202059e-08, 4.62102209838927e-07, 4.903513422610592e-08, 2.7837332229064344e-08, 3.197740322885779e-08, 6.586309575346699e-08, 7.46401207736375e-08, 5.3974178350929775e-08, 4.606948964948342e-07, 2.2941413292874796e-08, 1.2168920809427094e-06, 4.913583963752051e-08, 2.6777618094320494e-08, 1.9826802617889092e-07, 1.547722315102945e-07, 5.143380766089053e-08, 1.4999581876096425e-07, 3.523597111268333e-08, 7.673075560440729e-08, 2.914630058145886e-08, 1.212262650997175e-07, 1.3453877838719512e-07, 5.772843225154916e-08, 2.1807401607960946e-06, 8.444974876519738e-09, 2.5470594655026685e-07, 0.9999931129352989, 4.7216901078779404e-07, 1.51559988874206e-07
EPI_ISL_17514256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0
EPI_ISL_17514265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0
NODE_0000158, 0.01470181309930029, 0.001289484704174696, 0.0005779488518567935, 0.003156943893203231, 0.0008403503058443363, 0.000783936144211152, 0.004562565101643341, 0.0010603545013264301, 0.3445228636912229, 0.0016697677609302116, 0.0008142585385131673, 0.002058769138198772, 0.00026345310724999884, 0.0021766252195666315, 0.005306963190909936, 0.0008610952210284079, 0.006843740094905559, 0.004409447916337873, 0.0004020360001880076, 0.000499713433950267, 0.0005481815093988298, 0.00041072318948815633, 0.0008497725966443815, 0.5203861095848772, 0.00557666005762232, 0.0011170176219682116, 0.05839875613022571, 0.00046848081166824354, 0.0012904546125525977, 0.0023699825016934807, 0.005334230515837313, 0.006447500953461676
EPI_ISL_16719064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16604455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000159, 0.07173049712825963, 0.003390783703262218, 0.0005622241244822456, 0.0056912263131557745, 0.0020263227252529307, 0.00199231098365519, 0.00261974835057554, 0.0014017307703355034, 0.057027527476727076, 0.0009909764569432794, 0.0020317336672279803, 0.003968688551019733, 0.0006073609534794686, 0.021785325533156517, 0.0015477010333766563, 0.0008835439033057475, 0.0075361189259132814, 0.003445246488271308, 0.0005087291251549706, 0.0006575316037128841, 0.0006488433403663129, 0.0005685072022002442, 0.0014783510717937202, 0.0034579996801155336, 0.02202469653475295, 0.0012764588175746732, 0.7218888320172483, 0.0011815331793845847, 0.0016750930628363597, 0.0026370985484990995, 0.013703147326351452, 0.039054111401608936
EPI_ISL_16968152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000160, 8.559471503248188e-08, 3.2410329992668324e-08, 8.199458351272241e-10, 3.925411148126147e-08, 3.6115351026678513e-09, 2.656111892464795e-08, 1.2422044074821249e-08, 3.3851527033548225e-09, 2.2668548998948863e-08, 5.243224348542873e-09, 3.993830863889987e-09, 2.234236482366158e-09, 2.068832224013782e-09, 7.448626076014461e-08, 3.715687805363708e-09, 2.4290241750033617e-09, 4.3000107154393757e-08, 1.5778990085496242e-08, 7.92678968325851e-10, 2.9788880646048866e-09, 8.057636018815242e-10, 1.0226189479243714e-09, 4.91850069385467e-09, 1.5033393224031217e-08, 7.462681236447039e-08, 4.996707800006116e-09, 9.792276832776804e-08, 1.26205728116022e-08, 1.502373597249247e-08, 7.663677375685221e-09, 4.308986287505187e-08, 0.9999993388263229
EPI_ISL_17487943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000161, 3.907798967519936e-08, 1.3209839341933458e-08, 1.3494125909216796e-10, 1.3707815289964706e-08, 6.187598891583394e-10, 1.1231649744611837e-08, 4.739504377495131e-09, 7.983673270640705e-10, 5.57287318043676e-09, 1.5141482470877968e-09, 7.563532997376586e-10, 3.4465734532941303e-10, 4.40385346671429e-10, 3.295780161935595e-08, 9.875928673531228e-10, 5.554330621548186e-10, 1.8540713424135772e-08, 4.651318398453463e-09, 1.2778563550683807e-10, 7.52490153977189e-10, 1.2835477099194987e-10, 1.6864648945307137e-10, 1.3064792760019823e-09, 5.47985516636378e-09, 2.5682403398476754e-08, 1.2657740075336549e-09, 2.0160035629603618e-08, 5.015080557064237e-09, 6.157852964040395e-09, 1.6314431893272251e-09, 1.2949585263775278e-08, 0.9999997693340699
EPI_ISL_17501566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000162, 7.258143398913676e-09, 2.7838992349220187e-09, 3.281072147839682e-11, 2.7015160985557757e-09, 1.3192162378929776e-10, 2.54900260430831e-09, 1.1473859661499976e-09, 1.9276822446315818e-10, 9.238036595771749e-10, 3.7513589248755405e-10, 1.5870246077876072e-10, 5.752031037489663e-11, 1.018194527536345e-10, 5.7946264885997356e-09, 2.4512304025843177e-10, 1.367314679206675e-10, 3.6092321290346953e-09, 9.283130578204265e-10, 3.0609792005031695e-11, 1.831322756091602e-10, 3.12747858202504e-11, 4.05100145333188e-11, 3.0739677946062434e-10, 1.2937092990029316e-09, 4.284920192766272e-09, 2.999065898260377e-10, 1.2999008193113312e-09, 1.2466579081331364e-09, 1.4946388775241592e-09, 3.2977220035486397e-10, 2.1449220475981826e-09, 0.9999999578841925
EPI_ISL_17487864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999
NODE_0000163, 1.6287911364236803e-09, 6.184562426373097e-10, 7.074732031452876e-12, 5.968091947969295e-10, 2.862022611945712e-11, 5.64692528170783e-10, 2.535282393632629e-10, 4.2115388172224205e-11, 2.03441509689622e-10, 8.219361498525029e-11, 3.426852988827573e-11, 1.202712907758658e-11, 2.1953586088827224e-11, 1.3059540861861732e-09, 5.370812352859963e-11, 2.9745113665307904e-11, 8.059231963494699e-10, 2.0380442199752243e-10, 6.527604381269686e-12, 3.997121616182985e-11, 6.735763527545879e-12, 8.729807973152857e-12, 6.741151972308733e-11, 2.853569659010702e-10, 9.5111242425966e-10, 6.546322649774232e-11, 2.8644725062152597e-10, 2.7474474427468246e-10, 3.3184010267235043e-10, 7.206344484231281e-11, 4.742325956595957e-10, 0.9999999906362563
EPI_ISL_17501551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000164, 1.141264128947969e-09, 4.268746507853316e-10, 4.676974653494067e-12, 4.0868069191174287e-10, 1.9087691106648206e-11, 3.881563228437858e-10, 1.7357545105848774e-10, 2.8366693720283686e-11, 1.386864902535885e-10, 5.559153336243313e-11, 2.270974463571089e-11, 7.63294853122054e-12, 1.4516794942691223e-11, 9.207954886515375e-10, 3.632285330673866e-11, 1.9914095799774462e-11, 5.605423870580009e-10, 1.3830632471360273e-10, 4.2497311292022105e-12, 2.6887023913070576e-11, 4.445550171730747e-12, 5.76666248108356e-12, 4.565145363253284e-11, 1.9488708215876648e-10, 6.560562447496915e-10, 4.404226803995461e-11, 1.9608287834137796e-10, 1.873991398565384e-10, 2.2875384450316865e-10, 4.856607290188354e-11, 3.252219448110353e-10, 0.999999993526289
EPI_ISL_17494736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000165, 5.7625396745566667e-11, 2.14530658547468e-11, 2.318382258500067e-13, 2.0486607006752018e-11, 9.489112330840708e-13, 1.948132622674069e-11, 8.701734151276891e-12, 1.414802972720147e-12, 6.943005783717605e-12, 2.776220842671836e-12, 1.1263620015053348e-12, 3.7259319249808507e-13, 7.195056338679008e-13, 4.658989402597187e-11, 1.8140280593210924e-12, 9.912221126007616e-13, 2.8237778143847785e-11, 6.913147079790709e-12, 2.095390317318756e-13, 1.3403555472227484e-12, 2.2024761811712402e-13, 2.8577282308613703e-13, 2.2808171813295452e-12, 9.762167029522904e-12, 3.2962600571049794e-11, 2.1955987994140098e-12, 9.828239863589605e-12, 9.383208836371689e-12, 1.1493179981393672e-11, 2.4225048504593132e-12, 1.6310835006105973e-11, 0.9999999996744774
EPI_ISL_17494734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI_ISL_17501520, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000166, 0.03184061321212865, 0.0005681145548784045, 2.9714040105607515e-05, 0.0013036631459715353, 0.00016949987404188041, 0.0005659345543987177, 6.777658689763044e-05, 4.54898153485967e-05, 0.00033343606093497007, 8.088677653080712e-05, 0.0003729602972760168, 0.0010126795170894974, 0.00010805267552700677, 0.01102228951574553, 2.4240885345528943e-05, 0.0005134694582130417, 0.009035865391657204, 0.0007280336221238251, 6.518255097129462e-05, 7.802062248628791e-05, 2.8525306621889878e-05, 4.044512243921683e-05, 8.718789939060542e-05, 0.00011362466534536547, 0.011333509656176693, 0.00010781552497245416, 0.7669085203641742, 0.00010448890948620211, 8.915086125133236e-05, 0.00037516788839454953, 0.1597690807833878, 0.003076559860687454
EPI_ISL_17637381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000167, 3.2898210654776947e-07, 1.2105983392619773e-07, 1.3238934294686083e-08, 3.1002255219383927e-07, 1.3825200446882657e-07, 4.143315216728657e-08, 1.7056140860722716e-08, 1.9955369705707963e-08, 1.1528027208962301e-07, 1.426498155309023e-08, 1.0312137383899752e-07, 3.1956304996818257e-07, 1.3712019224008585e-08, 1.22219145960522e-06, 1.3426663024212281e-08, 1.0558926631108263e-08, 1.9124648400767303e-07, 1.819169769224488e-07, 8.381485546923473e-09, 9.878422928763272e-09, 1.3386206070412642e-08, 1.1493974394610965e-08, 3.884048807961561e-08, 2.6839530653552017e-08, 1.989329397630019e-06, 1.5933840924646438e-08, 0.9999909394445928, 1.2066504728408941e-08, 2.5027068526618484e-08, 2.2787213224163742e-07, 3.341843288860196e-06, 1.6438076559117782e-07
EPI_ISL_17563562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17563558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000168, 4.3450507888318535e-07, 1.3998749838897902e-07, 1.2151437906658089e-08, 3.4035887307561325e-07, 4.19268455389607e-08, 1.1894393529907709e-07, 2.7500503624896657e-08, 1.8940706273373957e-08, 7.442500443257464e-08, 2.011124321650192e-08, 5.807041937170655e-08, 9.27429942956791e-08, 4.6675290752778124e-08, 1.0093151338949813e-06, 9.192047121780753e-09, 1.9874314362674564e-08, 5.445207955443648e-07, 1.422290806080065e-07, 3.243437081161932e-08, 3.73137216970634e-08, 8.048315286749794e-09, 1.0294051416517746e-08, 1.9004582909093942e-08, 1.804121061012682e-08, 1.1828774336694327e-06, 1.3715613328746565e-08, 1.7654679819779166e-05, 8.848099765510787e-08, 1.644874283515371e-08, 1.3751874036003497e-07, 0.9999774169020998, 2.1276909701130185e-07
EPI_ISL_16646036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
EPI_ISL_16560932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
NODE_0000169, 0.009765050912846393, 0.004412114227292322, 0.0010559816773414528, 0.003643897083780606, 0.0031142882772618305, 0.002277460055146334, 0.0012735201218160264, 0.0007110251844632848, 0.0025119873539968664, 0.001778891033976003, 0.0025275608884612758, 0.0019367673477630827, 0.0008334259851119749, 0.005358181376469922, 0.0005979908432700769, 0.11280041554359818, 0.006879893977181515, 0.002382363432856742, 0.0022159276264862794, 0.0012168531249989003, 0.0012788820519469201, 0.0012528503246258104, 0.0021335715378683435, 0.0012412333968494327, 0.014739281672455699, 0.0013466242226354622, 0.42484117743328303, 0.0007614955450555107, 0.0025036324817216938, 0.002410348322798152, 0.3432744129987176, 0.03692289393792339
EPI_ISL_17785534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000170, 0.0020671710437450497, 0.0006529632417803508, 2.375120739498569e-05, 0.0006673073307079389, 0.0001290285622166392, 0.0002517508372990048, 8.518563839446687e-05, 2.8610365501043726e-05, 0.0002521319579951755, 6.650491207730439e-05, 0.00011942409685488971, 0.00013189444294978421, 3.0887316367220904e-05, 0.00291132344178383, 2.2374073693548496e-05, 0.001448841331129715, 0.0015654910455709988, 0.00029623997825429594, 4.151580946420465e-05, 4.681058667179265e-05, 2.4303332794903445e-05, 2.3604429024739464e-05, 0.00010498018293813686, 7.2657546420536e-05, 0.004384788531481137, 3.9693454700402704e-05, 0.4476204745974962, 5.924391552864349e-05, 0.00016113026153005195, 0.00021509195149183388, 0.4720164458653612, 0.06443837871137997
EPI_ISL_17494733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI_ISL_17485755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
EPI_ISL_17488893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000171, 0.0024925994831200443, 0.00023473242285502752, 4.789287207428721e-05, 0.006008715188333682, 0.00017257265287172789, 0.00022638261450141412, 9.817937950675333e-05, 5.7680248072815e-05, 0.00022388784164552395, 0.0003443579099964191, 0.0002685100572235719, 0.0002524695002150004, 3.427119852882887e-05, 0.0006679678098506504, 5.643024183649262e-05, 0.0002759790815859233, 0.0007364224378185549, 0.0010494235435741697, 5.432441131007459e-05, 7.024783689293484e-05, 0.00013926079717325906, 4.0936509137157404e-05, 0.9538183767670434, 0.00011436488616458088, 0.0008332764715705942, 9.431167627741943e-05, 0.029130166891195516, 7.186813721678685e-05, 0.0004647628868593937, 0.000134051543271567, 0.0010093454496334145, 0.0007762312526429602
NODE_0000172, 6.869168481390943e-10, 2.1212529484187098e-10, 1.2204343811787679e-10, 1.9731223371619917e-09, 3.72680648610452e-10, 4.813305915111899e-10, 2.6547364679552463e-10, 1.3652538910071522e-10, 4.2723460231056593e-10, 1.4963604715559762e-09, 4.3166389193102687e-10, 1.6906002477158208e-10, 6.488617060771807e-11, 1.4879949428342558e-10, 1.5809513335068405e-10, 1.3064294323552404e-09, 1.0139791638238012e-09, 1.0755215699135294e-09, 1.0939975937738292e-10, 1.0390667320921191e-10, 5.075694142969622e-10, 1.0021561349919086e-10, 0.999999972009337, 1.8489992997351257e-10, 4.206868019678305e-10, 1.9141245822324392e-10, 1.1743979114356622e-08, 1.6835111648742465e-10, 1.961981732362011e-09, 1.9609089627703498e-10, 8.47548080386467e-10, 9.123732036490034e-10
EPI_ISL_16709255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16709256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000173, 2.0388971271807194e-09, 5.946894185973112e-10, 3.320611033659741e-10, 5.833242531749175e-09, 1.0264733970838084e-09, 1.327265842642471e-09, 7.234242217058515e-10, 3.7215568512296887e-10, 1.1823938786615726e-09, 4.059467181526538e-09, 1.1959955944973049e-09, 4.777838013254132e-10, 1.7704160770756202e-10, 4.351678801516281e-10, 4.2911027923045835e-10, 3.533039981748916e-09, 2.871489482744061e-09, 3.050732490085548e-09, 2.9762764763335764e-10, 2.8521622720321093e-10, 1.3759548685710637e-09, 2.7234029194220877e-10, 0.999999919150425, 5.090087103860332e-10, 1.2034109031433975e-09, 5.241378620221812e-10, 3.537245709794416e-08, 4.5825761168621304e-10, 5.35907390319155e-09, 5.433605566354834e-10, 2.41328693492376e-09, 2.5750108566384715e-09
EPI_ISL_16709251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_16709253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000174, 0.0003394086846567584, 0.0001712505648976544, 1.4971480902637154e-05, 0.9955392377157084, 1.84721300757681e-05, 3.4605296070905055e-05, 2.4662275537704193e-05, 1.6871296616954067e-05, 3.868473089854446e-05, 4.038786613276617e-05, 7.375148974036947e-05, 0.00015050653223177998, 1.3984782811524472e-05, 0.00019612459457333587, 1.6936762439861505e-05, 2.8785075434092945e-05, 0.0001488635873349676, 0.0006909259853888702, 3.821888731315591e-05, 8.135075170407178e-05, 2.466297450938546e-05, 1.306534307848344e-05, 0.0010670976644958227, 5.2105977935096926e-05, 0.0002557603621471533, 2.2595934996912837e-05, 0.0002832925903784025, 3.5474754880759037e-05, 3.798919680633005e-05, 2.5112741790634695e-05, 0.0002614335234795348, 0.00024340844503116353
NODE_0000175, 3.0853228432680468e-09, 1.0993043153499179e-09, 2.5496045775897263e-11, 0.9999999779683666, 2.2899695613863235e-11, 5.915992094463841e-11, 4.200465098849274e-11, 2.8586550038777416e-11, 8.067872557719582e-11, 4.8140854675411216e-11, 2.0406470273462133e-10, 1.0454103165192711e-09, 2.784831306863023e-11, 1.983041322318296e-09, 2.707749000693909e-11, 2.9237343375271143e-11, 6.934976760487911e-10, 5.9883211746059e-09, 9.973706170512406e-11, 3.717588443333347e-10, 3.263276739684426e-11, 2.1022430428986754e-11, 7.27561521415669e-10, 1.5073265551932197e-10, 1.740965842301196e-09, 3.755200090660643e-11, 1.3524160626199606e-09, 8.567207149747692e-11, 4.476131989608851e-11, 5.107885902858594e-11, 1.5721126980326143e-09, 1.253537217519965e-09
EPI_ISL_17489700, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
